VOTER_ID	PIN	PIN_HASH	LASTNAME	FIRSTNAME	MIDDLE	SSN	MAILINGADDRESS	ZIP	SMD	SPLIT
260192022	28B537EC3CAB59B2	72a0590f447876873f4f24ac5362d728a130d8d3	Welch	Marlee	S	NULL	500 / 412 ADDISON AVE, WASHINGTON DC 20018	20018	5A11	69 00
511904183	4D4272E599537812	1f5541ba14b0f9a1bad6177b25dcd83b325f755c	Wolff	Clara	A	00004638	500 / 413 ADDISON AVE, WASHINGTON DC 20018	20018	5A11	69 00
674404874	FE03AE1BF3CAC52D	c12582c8dd7cb70e0f6e5d5fc0928da4946bc7aa	Yundt	Maiya	R	00000007	500 / 414 ADDISON AVE, WASHINGTON DC 20018	20018	5A11	69 00
837258425	D56968320AA29576	4d3fd3d467ee894e8558bda5f54ad15953a16a4b	Trantow	Alva	L	NULL	500 / 415 ADDISON AVE, WASHINGTON DC 20018	20018	5A11	69 00
657275675	A6FBC9328DD5DD7B	a93bbd0a9aad485b0857503b24aeff63a258f307	Larkin	Hannah	U	00007557	500 / 416 ADDISON AVE, WASHINGTON DC 20018	20018	5A11	69 00
862611264	CF548C716DE6DF26	9b3674f8881c74796ea2dce31acccf2b24a759ea	Deckow	Kaleb	E	00005130	500 / 417 ADDISON AVE, WASHINGTON DC 20018	20018	5A11	69 00
537527096	DF296E0EC33C7E43	05735aa55eeb9968b1618307f5d5095f2de0163c	Murphy	Keven	Y	00009527	500 / 418 ADDISON AVE, WASHINGTON DC 20018	20018	5A11	69 00
434382699	971B47BCECA03FE8	fe36ae2bc87dcd81519df78dac0a0eda0a1270ba	Lynch	Frederik	H	00001772	500 / 419 ADDISON AVE, WASHINGTON DC 20018	20018	5A11	69 00
161434616	97778C36B7615219	f5865f9c65956ec55f9a08d60daa04c07267f731	Lemke	Nicolette	F	00002310	500 / 420 ADDISON AVE, WASHINGTON DC 20018	20018	5A11	69 00
152321542	37324999F899B115	77d581eab34fbc148147abd54e81497a355c8cfc	O'Conner	Fannie	U	00009011	500 / 421 ADDISON AVE, WASHINGTON DC 20018	20018	5A11	69 00
257097392	CE1A83BDEC26EA34	e36269b6dba7c5f1649b6af9604c5ba89fd72ed5	Abbott	Ova	NULL	00009039	500 / 422 ADDISON AVE, WASHINGTON DC 20018	20018	5A11	69 00
969900839	5FC010DFB289510B	f29bee96d9cb6f7a7cb2936a21bebb758f9ee880	Hegmann	Michaela	X	00007055	500 / 423 ADDISON AVE, WASHINGTON DC 20018	20018	5A11	69 00
889909172	6B3B6BBA005497D9	beb9391340f945560e2a9f5b1452e9d24875e407	Bailey	Bailey	P	00006024	500 / 424 ADDISON AVE, WASHINGTON DC 20018	20018	5A11	69 00
627171933	44809B0564DECA34	27b29a15c4c529830cc1e09704bd3c5de45be66f	Connelly	Otto	D	00002212	500 / 425 ADDISON AVE, WASHINGTON DC 20018	20018	5A11	69 00
951939794	CB600E9D36B6FC2C	45bb69dce0fba63cbe3cfe14df705f7fb8a1c5d5	Fisher	Charlene	C	00005404	500 / 426 ADDISON AVE, WASHINGTON DC 20018	20018	5A11	69 00
253553374	36250A83449EA487	f8c74c396b80dfaeb9b8f563eee63543af7cee5e	Leffler	Anita	W	00002090	500 / 427 ADDISON AVE, WASHINGTON DC 20018	20018	5A11	69 00
423978070	8F891B1A2E8629F4	6090318720ad4b2af08bb4412fe041a3f47de696	Ebert	Valentin	T	00003852	500 / 428 ADDISON AVE, WASHINGTON DC 20018	20018	5A11	69 00
018145175	9429D96385F729D5	8717bf45e9e4a0d36817db636fbe1463cd286730	Rosenbaum	Cyrus	B	00008387	500 / 429 ADDISON AVE, WASHINGTON DC 20018	20018	5A11	69 00
646795382	88B0A9AF9C3AC19A	00a2b0475a373dd65defa9d4b37c954fbe318fef	Frami	Tracy	H	NULL	500 / 430 ADDISON AVE, WASHINGTON DC 20018	20018	5A11	69 00
655872722	7C497F4F8DA8D72A	f300774f5695124d7c60a5ee622b3d9b0fdd13e7	Prohaska	Houston	M	00006108	500 / 431 ADDISON AVE, WASHINGTON DC 20018	20018	5A11	69 00
710157004	1D4546515DA6B731	57df75e019d8f20b72d9059da6b73907585ee1e6	Kuhic	Wilton	T	00006856	500 / 432 ADDISON AVE, WASHINGTON DC 20018	20018	5A11	69 00
939076890	CB2E3F07059F2769	f62ead32ffa3ab934cb0023fe1fd90f6d9ae4afb	Johnson	Lavinia	Q	00000041	500 / 433 ADDISON AVE, WASHINGTON DC 20018	20018	5A11	69 00
998033200	10E2B1576CE657DD	6ca67721e27f0f2d5994c85974da5c94e92e7338	Buckridge	Salma	X	00003587	500 / 434 ADDISON AVE, WASHINGTON DC 20018	20018	5A11	69 00
557881559	12507EED4E4DB2DE	8710f7e1ef0c8a1e6ba3a88040eda6db57eca906	Wilderman	Christine	U	00008506	500 / 435 ADDISON AVE, WASHINGTON DC 20018	20018	5A11	69 00
238628666	866221FF7597185A	c60bb40adece52e38b946ae324f55f507276cb13	Grady	Aileen	O	00007831	500 / 436 ADDISON AVE, WASHINGTON DC 20018	20018	5A11	69 00
538516282	8E7033F63C273D06	0780bb229df0cbb82530195f32f8588215ff6fd2	Koch	Alec	K	NULL	500 / 437 ADDISON AVE, WASHINGTON DC 20018	20018	5A11	69 00
032919575	A0A0D815E89CD0D9	75510aa793c0d24a9fd88e817ee85fcfc8759691	Franecki	Daniella	NULL	00001331	500 / 438 ADDISON AVE, WASHINGTON DC 20018	20018	5A11	69 00
886060703	23AF8D1F598885AD	3c5a0f79f6fd9c591877e14b06449dbb67e56dd3	Schuster	Alford	M	00003929	500 / 439 ADDISON AVE, WASHINGTON DC 20018	20018	5A11	69 00
158615363	F75A1D8DBF6D981B	bddc078902292c4090c4abc1ec5ba3318fd120bb	Daugherty	Shanny	U	00008337	500 / 440 ADDISON AVE, WASHINGTON DC 20018	20018	5A11	69 00
697370116	DDE9D8C658055E9B	d67181c3d39ed7875f4d62485bfa825854826fa1	Morissette	Art	N	00004244	500 / 441 ADDISON AVE, WASHINGTON DC 20018	20018	5A11	69 00
112371611	E235A874B6C4FB9B	0afbb7c844514326a7b665e3fc25f4cddd08d04a	Auer	Lloyd	B	00003234	500 / 442 ADDISON AVE, WASHINGTON DC 20018	20018	5A11	69 00
689215798	071DAC8EB7E4DFE3	06d0f9af97f7c08b96e284a3eabc56b1688fd7e8	Mosciski	Laisha	R	00001866	500 / 443 ADDISON AVE, WASHINGTON DC 20018	20018	5A11	69 00
283638837	6CA204B94AACDC86	a91b34bc0867c4effda8bf968069024933f7e49f	Waters	Maverick	N	00009937	500 / 444 ADDISON AVE, WASHINGTON DC 20018	20018	5A11	69 00
534911526	B9787E7236F1B082	8549fcb00d90662bd1ec6d71be84efd3791f8082	Bosco	Kasey	C	NULL	500 / 445 ADDISON AVE, WASHINGTON DC 20018	20018	5A11	69 00
183496041	024113719E893B2A	ec84d53a6051ad7606a0a371c832cd601d18eb6e	Schultz	Rico	NULL	00008794	500 / 446 ADDISON AVE, WASHINGTON DC 20018	20018	5A11	69 00
611620591	25D6C1E1230D4EAF	2e5a253fd36c0799b054530a100db1d2c279f7cd	Senger	Wilton	D	00002273	500 / 447 ADDISON AVE, WASHINGTON DC 20018	20018	5A11	69 00
446746685	C40C6B97583282CD	329b8772d7ef2b6755b2de046f1d3abfa4e4161f	Bauch	Vincenza	NULL	00004924	500 / 448 ADDISON AVE, WASHINGTON DC 20018	20018	5A11	69 00
865071483	0803D3A4A3B7A77C	4e6e4b297fd1c1cd5ad8d729d5d0c5a29e459abe	Bogisich	Jazmin	G	00001891	500 / 449 ADDISON AVE, WASHINGTON DC 20018	20018	5A11	69 00
786986546	4F4BE0B63D5178FE	1e19b9dd9fe7e0ffc57c1df9964696e69516346e	Murphy	Lonzo	C	00008479	500 / 450 ADDISON AVE, WASHINGTON DC 20018	20018	5A11	69 00
419241257	6428446A1D337243	47b14d0672c3662262bf19f0e82b2bb24497768b	Wintheiser	Florencio	F	00006987	500 / 451 ADDISON AVE, WASHINGTON DC 20018	20018	5A11	69 00
498001119	88AB19734F61CE4E	54c0dd79a405fe658ee7d93efb07aa46ccdcae1c	Jacobson	Karson	O	00009323	500 / 452 ADDISON AVE, WASHINGTON DC 20018	20018	5A11	69 00
536745953	E160D203CE2D0EEA	452391955c01a9e6e5baf5c2747d4852284331fc	Berge	Lorenza	Z	00009951	500 / 453 ADDISON AVE, WASHINGTON DC 20018	20018	5A11	69 00
607498080	D6399EBE56A4CA18	51d37ff9edf379fe3a85799d894cefaf90cda34d	Grimes	Margret	W	00000750	500 / 454 ADDISON AVE, WASHINGTON DC 20018	20018	5A11	69 00
027114230	2FEBDF0D49E27F47	d8532fadc7db6cc262737a938231545c734e64de	Schulist	Baylee	W	00006400	500 / 455 ADDISON AVE, WASHINGTON DC 20018	20018	5A11	69 00
577169251	C6C566FEF7617727	7189cd7f62ff3323b101cd454762e3ff28132933	Donnelly	Sheridan	X	00007386	500 / 456 ADDISON AVE, WASHINGTON DC 20018	20018	5A11	69 00
976647875	940A9E90F88E18D7	d92cd7065f26e91ebb487fb859607fca5a4fb2ba	Block	Griffin	T	00003481	500 / 457 ADDISON AVE, WASHINGTON DC 20018	20018	5A11	69 00
571733532	EDB0CC49FEC5EBF8	4620e7b3c0fe22cdcdc8af137f8398675f6c2ec1	Howe	Vicky	M	00000050	500 / 458 ADDISON AVE, WASHINGTON DC 20018	20018	5A11	69 00
544779017	ACC62C294CF1CA28	9f34df66c03f3823ce45220f4174f94ca8d0710f	Zieme	Lessie	NULL	00001920	500 / 459 ADDISON AVE, WASHINGTON DC 20018	20018	5A11	69 00
272513002	286942D78BB28EB2	5458f025810a5e259fff09a9840f964ed22154b5	Wehner	Jena	K	00009812	500 / 460 ADDISON AVE, WASHINGTON DC 20018	20018	5A11	69 00
444194481	45A652E5DE20712C	9e46309a15f1e181032c8a89e5c31e28822bc641	Krajcik	Vito	D	00008783	500 / 461 ADDISON AVE, WASHINGTON DC 20018	20018	5A11	69 00
665056149	226ED2EE21214FA0	272022468e0ae65bfb78adc51631406402d79759	Macejkovic	Andre	D	00004383	500 / 462 ADDISON AVE, WASHINGTON DC 20018	20018	5A11	69 00
642536910	EA9EF5F72B52B638	4896460d2f365f76990cee4de0a2485acc1c74e5	Breitenberg	Eileen	Z	00002595	500 / 463 ADDISON AVE, WASHINGTON DC 20018	20018	5A11	69 00
101277074	97DC98840BB1DD21	c3cc40a71f29ecfab6bebab7e22a98ed944c5f1e	Luettgen	Marietta	R	00002135	500 / 464 ADDISON AVE, WASHINGTON DC 20018	20018	5A11	69 00
145791515	D387B4A067D0EF0B	3006682f09b932bb577145488e754bb76fc1324e	Smitham	Jasmin	O	NULL	500 / 465 ADDISON AVE, WASHINGTON DC 20018	20018	5A11	69 00
414838806	69C12A88119CD835	85136f88d020f8a378db5b1c0a420e1138643c17	McCullough	Arch	C	00000885	500 / 466 ADDISON AVE, WASHINGTON DC 20018	20018	5A11	69 00
346036649	174691D37C617C24	df4e654555df9ce348b9785c085c0c17901b02b7	Walsh	Kiera	E	00003886	500 / 467 ADDISON AVE, WASHINGTON DC 20018	20018	5A11	69 00
221024092	627009F7F967E8F2	82eb85599e5e895d0c61e9759536db472f8e64ae	Heidenreich	Freeda	NULL	00000490	500 / 468 ADDISON AVE, WASHINGTON DC 20018	20018	5A11	69 00
514384841	1983919924EBE9F4	b18f784144d262388884821ee050061ba6ff149f	Beatty	Waino	I	00007899	500 / 469 ADDISON AVE, WASHINGTON DC 20018	20018	5A11	69 00
067732733	275C19E31885F2BA	2db0e5a08b6262de60268abf0d6684c9e82d351c	Windler	Stacey	Y	00001946	500 / 470 ADDISON AVE, WASHINGTON DC 20018	20018	5A11	69 00
898681061	46C1ADBC3AE3FE6F	8a692b4644ec4f6f3cfbaf6126ca9bba04ba2d81	Connelly	Elisa	Z	00005275	500 / 471 ADDISON AVE, WASHINGTON DC 20018	20018	5A11	69 00
171958305	518243CFBEFC6927	dd877a3999755c2f0681662f83885817136b1d11	Connelly	Quincy	V	00000862	500 / 472 ADDISON AVE, WASHINGTON DC 20018	20018	5A11	69 00
257852402	F37346F018B1A5AD	08880bd0600e261099e097190dd5e6281ff1c0e9	Treutel	Raven	W	00002026	500 / 473 ADDISON AVE, WASHINGTON DC 20018	20018	5A11	69 00
883663074	8C05E8A0B0C4FAC7	de862e43f9f619a3d36ecd5c7e53e9a4594c5525	Brakus	Antone	C	00009319	500 / 474 ADDISON AVE, WASHINGTON DC 20018	20018	5A11	69 00
560499707	937D95D8710D1CE1	8af1a1db96332543b80ba1c8365684a395cbd235	Mayer	Kamren	J	00009222	500 / 475 ADDISON AVE, WASHINGTON DC 20018	20018	5A11	69 00
287815561	88FD9D3B75539E06	972b6009d69a3e09405739d0b20c39b4be12f89a	Harris	Tyrese	G	00000557	500 / 476 ADDISON AVE, WASHINGTON DC 20018	20018	5A11	69 00
451564004	65FE5B34A8A5AA0C	baf8d9f42f4a7d07871a94719c6c80157b4eb658	Nitzsche	Forrest	Y	00003787	500 / 477 ADDISON AVE, WASHINGTON DC 20018	20018	5A11	69 00
609287642	79DA692E9CA3F0B6	9e74d51caeb96564154a27fbde8931891c99922f	Koch	Eldora	Y	NULL	500 / 478 ADDISON AVE, WASHINGTON DC 20018	20018	5A11	69 00
351844619	F86B43DF3A77543D	518f227484431cb62b7743f180d296e547d22ea7	Russel	Destiney	S	00005867	500 / 479 ADDISON AVE, WASHINGTON DC 20018	20018	5A11	69 00
738732159	648D7D4BF8064B93	52ec67955beb4e14c28148e37e85894eff0cacd1	Hand	Jodie	NULL	00001357	500 / 480 ADDISON AVE, WASHINGTON DC 20018	20018	5A11	69 00
152748259	FF87786A47139144	1af6ff2e15bb6543753da559eb6275084f145d1d	Nolan	Scot	X	00002563	500 / 481 ADDISON AVE, WASHINGTON DC 20018	20018	5A11	69 00
784091564	7D59FF9F5F76176D	779ca49849d119ef857b963a237ab127b248b926	McCullough	Treva	Y	00001150	500 / 482 ADDISON AVE, WASHINGTON DC 20018	20018	5A11	69 00
416697917	9ABB6E8DB3DDBCFA	91d0f7037f1ac4c6d64c1a749aa74b2937405298	Paucek	Evelyn	C	00006222	500 / 483 ADDISON AVE, WASHINGTON DC 20018	20018	5A11	69 00
541356949	0FCC5004B4FFBF45	d247c5f2f1bfd088466765377969c94b9b9bf6fb	Ortiz	Katelynn	M	00006860	500 / 484 ADDISON AVE, WASHINGTON DC 20018	20018	5A11	69 00
233510902	538871D5B93951E0	9361ed1f6e80996805fe4a17fd7631c8e59ca580	Rempel	Arlie	E	NULL	500 / 485 ADDISON AVE, WASHINGTON DC 20018	20018	5A11	69 00
136336406	45487EABE3672C7C	e6a3bd1a818328e09322e0ffc07103c3e83e6797	Graham	Ava	L	00001581	500 / 486 ADDISON AVE, WASHINGTON DC 20018	20018	5A11	69 00
482393093	552B2802BD18CDDE	6b468c48d017c36eec3df55c82c867097a9e0b96	Connelly	Eliane	E	NULL	500 / 487 ADDISON AVE, WASHINGTON DC 20018	20018	5A11	69 00
213102638	A0AE2D7B1525840A	ba25402fa79a970be421fbbc1631fcd0696ec346	Erdman	Sally	NULL	00005061	500 / 488 ADDISON AVE, WASHINGTON DC 20018	20018	5A11	69 00
634912753	45557A3CAA5711A8	cc596f85058d32113835d209fca32543bb4660e7	Hegmann	Natalie	D	00005084	500 / 489 ADDISON AVE, WASHINGTON DC 20018	20018	5A11	69 00
034730727	E0EBB5E194ADCDDA	6ea58a39f2210d6d35de58ef66a866638ad3924d	Jacobi	Rasheed	W	00009397	500 / 490 ADDISON AVE, WASHINGTON DC 20018	20018	5A11	69 00
094041223	19F61D4BDF117D15	bb5420354a8aacaca13742731835d6d43e1e4b36	Will	Vincenzo	E	00000967	500 / 491 ADDISON AVE, WASHINGTON DC 20018	20018	5A11	69 00
786372383	CFDEE6A441ACFC08	25a647a92eeddb3d2678954c2b08e1f49bae7c8b	Hettinger	Rhianna	W	00006857	500 / 492 ADDISON AVE, WASHINGTON DC 20018	20018	5A11	69 00
380180935	465316E8B486EEA7	fd8cf9e694d471f1c0aefee4ab36c2760beafd36	Jacobi	Lenny	D	00008429	500 / 493 ADDISON AVE, WASHINGTON DC 20018	20018	5A11	69 00
046601232	08D905F2EF8370B6	0d6450d32d2cc47b1227ad8cec2524eaa0bb6d43	Torp	Cortney	S	00007952	500 / 494 ADDISON AVE, WASHINGTON DC 20018	20018	5A11	69 00
165542211	4EA845F627925460	fdaa179a97a090f5183f1193b580816ae096b8b6	Morar	Darrell	NULL	00004230	500 / 495 ADDISON AVE, WASHINGTON DC 20018	20018	5A11	69 00
949582194	2C82B8535CEEB231	c511bbe53494ad68d6863c0dcdc08c0ab3cda1f9	Bernier	Chandler	M	00006442	500 / 496 ADDISON AVE, WASHINGTON DC 20018	20018	5A11	69 00
699909657	5A20B358FB4B0DA7	1ce6e71d78d758e4644be4dd43c192e094798835	Wilderman	Catharine	X	00002312	500 / 497 ADDISON AVE, WASHINGTON DC 20018	20018	5A11	69 00
853317920	C541FD4BC6319B7A	18a2327df0b6cc4944afc8c38cea09a180b2ce16	Ritchie	Austin	A	00001591	500 / 498 ADDISON AVE, WASHINGTON DC 20018	20018	5A11	69 00
570972271	BDD8A8C94CE8F0AC	b7573cb2a37afd797fbe26f4d75796503d803c43	Hamill	Lilian	L	00005794	500 / 499 ADDISON AVE, WASHINGTON DC 20018	20018	5A11	69 00
950080926	3642EAF5EC00AB24	3b38c8564419870fb2038a6791766091d7c66262	Hickle	Keegan	X	00006919	600 / 100 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
198591147	A299011BD3BC4705	4229f745e67ecf0349d1cb55d2b964087984d6ae	Prohaska	Fidel	L	00000124	600 / 101 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
643369211	DBB46DCB77B07DB8	ffa46ae1c3358667649ceb68b6582d7b5e301af9	Collins	Lupe	E	00002460	600 / 102 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
885977880	4C79973952C16361	1c1a5d952bab744a1d38229a5ab39b5d84f5c1fd	Pacocha	Frank	V	00000237	600 / 103 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
599328027	58EFAA72367438D6	ef8fcff90b7981ada7f57e19cba1f679237bff81	Dickinson	Lily	M	00006179	600 / 104 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
543662880	C78A0649B571E08C	c7f8dc05352169784cae8bf61959a4a778fabbd7	Langworth	Neva	T	00009393	600 / 105 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
155498853	072AA0D032A467A4	7e6290d0593f0a885df36756863d65a03a195d97	Nikolaus	Hildegard	K	NULL	600 / 106 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
092911933	EC02CE26F23987D7	530b721c69891612d91465c45be2b591f7db6ddd	Gerhold	Dalton	E	00004971	600 / 107 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
704522444	398653F45D2611F2	feee9d98080294f81839230801f323be9097d7cf	Beer	Shaun	C	00004799	600 / 108 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
627923331	0220B0C5E22FF23B	9361779759f5064e656e726e5648b6f732248e73	Prosacco	Wiley	Y	NULL	600 / 109 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
459624165	D49470C109428523	31253243fd61f37306af3cebe796d1094baee7ed	Schamberger	Sydney	X	00006666	600 / 110 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
817506251	9780F2639773DB36	085de5521185353995c9cc8a3115fc7ed50a7f68	Mayer	Charlie	C	00008632	600 / 111 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
700929369	5B79AA42F7EAE5AA	b003082214d84eefab112064a5a5c13bfb2b0a0a	Gleason	Virginia	Y	00009323	600 / 112 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
392857824	731422BB683464CA	a1ab0168d857fa09fd1322b5925e317c164a751c	Blick	Miles	J	00001016	600 / 113 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
318632351	DC119193F19A2D03	32a801c93f8b4708ff5c19f7dd51f1b83bffbe65	Wolff	Emanuel	S	00008330	600 / 114 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
753613606	23998BE76CC7C60B	6fd638914985dcddf68f01964ecbbc5e671cc7a9	Schamberger	Dennis	NULL	00001816	600 / 115 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
118240958	AF8D245E2DD060E5	57e7ed698dc8180a41e585543504838277b27c8f	Gleichner	Lennie	E	00009420	600 / 116 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
657005805	ED13080BDBDC907C	aa8055393a6f4ea557f2f43411ebe625004e6e94	Corwin	Nya	N	00009703	600 / 117 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
076685532	E23CF3623E713EB1	fd93ad3d46e611c3dfb3604a70997dc2452f37de	Torphy	Dallas	L	00009392	600 / 118 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
793413728	9278DA88DB606FE3	1d7daf535c13f20deb81215b4a81f73f81baf902	Schmidt	Mauricio	B	00005819	600 / 119 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
347356807	58281595AAB87BAD	81eb8a5400d1947bda4714631d29890ea5f9b2a4	Wisozk	Monte	X	00007630	600 / 120 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
953362709	DF8142A422F87B22	5b055b1578b75784fb8e61a941f337916daf7640	Parker	Isabell	W	00001076	600 / 121 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
057788824	1EFD011136F3F11D	b415bc2f5c2ca99c926f5213a9f15a0ddcc04141	Parisian	Vella	H	00002867	600 / 122 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
491620633	B76D806B84B80BAB	f39c68cd4b7ffba2a073d9f6c884e5c16137546d	Wyman	Vena	K	00009814	600 / 123 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
964308081	305C55ED9B90E6F3	121eaec485b11b70be564edf0ec9864a7a4e427c	Stracke	Brown	N	00002087	600 / 124 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
160159589	CF8FB7C1463B999D	cb7a7df2348d0b5255e2dadf20e665dc46680d6f	Baumbach	Ines	H	00009727	600 / 125 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
305037558	A07CFE29E88CB037	976aa897f7075ee759da3d38ae1688753401eb42	Kub	Efren	A	NULL	600 / 126 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
652093296	3CDD887BEB9A9401	b7d38473ffe2712811aad7cc89c5ce421b0b0526	Rutherford	Lexus	A	00007267	600 / 127 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
032482932	7EC4F1C2E06054CF	0d861e5a50319f4d5443106b6c4fad8161dbeae6	Jewess	Tara	F	00001378	600 / 128 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
926002519	C0175FF940D79D6B	48286bf4811d9ff76040f09d0df0c65d4f9e035f	Kutch	Terrence	C	00001127	600 / 129 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
452008140	5BB0310390FB0BC6	7d1581ef340438eca2ac982c4695f5cb024485fb	Veum	Millie	L	00000034	600 / 130 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
744921237	92DADBF542C3C977	8b8c5d15feac906761f1e63a937143926a9786f0	Schinner	Cecil	NULL	00004982	600 / 131 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
656252975	2911C4130482DDB8	1f17b7052f78f0f64e89a5db1572a4b7e0439bd3	Yundt	Elisabeth	X	00002429	600 / 132 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
459708190	07EA12C8328E9F6B	32228c614c0cc6e037007e6d9ba470ded6d10564	Lang	Miracle	N	00002488	600 / 133 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
180389729	76DAA2288520AF58	9eb4ec95558f3d28ecb26054c6364051425bf763	Hirthe	Margaret	V	00005178	600 / 134 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
190307397	7B402E11C828A688	2b35720c4bfa6e20b37b24fca3ba91f7a71960da	Quigley	Hannah	O	NULL	600 / 135 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
201468885	FEC73EEBFCCF9DC4	15c291f4f6487af5b370f30f09f3e3c404fee870	Schroeder	Bernhard	G	00008779	600 / 136 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
502239716	A5A223782D513DA4	35bd69e725d95945a2149b353aa9d297234f09ab	Marquardt	Kenya	L	00004975	600 / 137 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
972587846	4E7EA562C8899E9E	ed7590f67d8906227e22aa45cd505d67284ab372	Flatley	Kristian	N	NULL	600 / 138 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
431829703	90F5A56F4E1EE224	ce05593dd40e45d04d29a6497172950999c89ec8	Mann	Nickolas	NULL	00003919	600 / 139 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
141374786	09DAC48D9B30F72A	1c706db1f4b48ad8f5dcb879f04888e03b2258a3	Dickinson	Carolanne	Q	00007894	600 / 140 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
590665924	9CD557513C22CC07	6e71c162b4f799b4b0181ef3c39dca324d8fbd00	Gottlieb	Evie	B	00007261	600 / 141 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
161035271	4C0A7AF390B7734A	972a2cfc559971f4d51d497a78acd8727bc41232	Koss	Laverne	K	00000149	600 / 142 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
373999046	D8F143726D6C699C	e007ffd61adb2e443f859951642412f4cc48d02f	Bayer	Samara	M	00006410	600 / 143 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
984179380	F5E30DBD8A6B768B	b510050a4c3491eeb637a0334d1f7bcbecf356e2	Bode	Lyda	M	00001920	600 / 144 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
587337618	F200A65F5643492C	b65cfc9fa833492df34f17872b88af09fbee4928	Wiegand	Rowena	T	NULL	600 / 145 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
738104608	DE7A4A24DDAF750C	e2fa64d91ec1dc463472b4b90ee9692790f38c91	Schultz	Claud	R	00003548	600 / 146 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
521918902	7B5C0C6EB018B087	871477e07002c822c94062110093875d658af116	Macejkovic	Asia	NULL	00004253	600 / 147 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
283696629	4C7D8D799C741B77	02b9c11eb4a6801be03a64012323447a0462008a	Kris	Eve	E	00002328	600 / 148 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
757880637	4385DD3EB76E52AD	331d094c2e53a3b8d28f0c645c274ff05da93fb7	Wisozk	Nelle	H	00008353	600 / 149 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
666111114	0E01D75885216BE1	b51acb41f9c81a1c752d71a80e3011d17c5c2cbc	Hartmann	Jordon	G	00009399	600 / 150 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
180249953	9D5157D9BA65333A	6c96b2ec73b39cd01fabf3f6f4a5a6d8132f638e	Maggio	Bradford	L	00005330	600 / 151 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
708072319	84F029916C3215B4	1d2bd71c22425aab543f8314dfdee934d4e9649c	Prosacco	Myrna	I	00007595	600 / 152 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
